Country / territory of asylum/residence,Origin,Year,Month,Value
Canada,Mali,2012,March,2
Canada,Mali,2012,April,1
Canada,Mali,2012,May,2
Canada,Mali,2012,June,5
Canada,Mali,2012,July,3
Canada,Mali,2012,August,5
Canada,Mali,2012,September,7
Canada,Mali,2012,October,2
Canada,Mali,2012,November,5
Canada,Mali,2012,December,4
Canada,Pakistan,2012,January,47
Canada,Pakistan,2012,February,52
Canada,Pakistan,2012,March,71
Canada,Pakistan,2012,April,41
Canada,Pakistan,2012,May,66
Canada,Pakistan,2012,June,74
Canada,Pakistan,2012,July,57
Canada,Pakistan,2012,August,58
Canada,Pakistan,2012,September,60
Canada,Pakistan,2012,October,81
Canada,Pakistan,2012,November,133
Canada,Pakistan,2012,December,68
Canada,Paraguay,2012,May,2
Canada,Paraguay,2012,August,1
Canada,Lithuania,2012,January,3
Canada,Lithuania,2012,February,3
Canada,Lithuania,2012,March,2
Canada,Lithuania,2012,April,2
Canada,Lithuania,2012,May,6
Canada,Lithuania,2012,June,1
Canada,Lithuania,2012,July,3
Canada,Lithuania,2012,September,3
Canada,Lithuania,2012,November,1
Canada,Latvia,2012,January,6
Canada,Latvia,2012,March,1
Canada,Latvia,2012,May,1
Canada,Latvia,2012,June,3
Canada,Latvia,2012,July,2
Canada,Latvia,2012,August,5
Canada,Madagascar,2012,January,1
Canada,Madagascar,2012,May,4
Canada,Madagascar,2012,November,2
Canada,Martinique,2012,February,2
Canada,Martinique,2012,September,1
Canada,Mauritania,2012,June,3
Canada,Mauritania,2012,July,1
Canada,Mauritania,2012,September,1
Canada,Mauritania,2012,October,1
Canada,Mauritania,2012,November,1
Canada,Syrian Arab Rep.,2012,January,29
Canada,Syrian Arab Rep.,2012,February,25
Canada,Syrian Arab Rep.,2012,March,23
Canada,Syrian Arab Rep.,2012,April,20
Canada,Syrian Arab Rep.,2012,May,17
Canada,Syrian Arab Rep.,2012,June,19
Canada,Syrian Arab Rep.,2012,July,19
Canada,Syrian Arab Rep.,2012,August,33
Canada,Syrian Arab Rep.,2012,September,36
Canada,Syrian Arab Rep.,2012,October,42
Canada,Syrian Arab Rep.,2012,November,37
Canada,Syrian Arab Rep.,2012,December,36
Canada,The former Yugoslav Rep. of Macedonia,2012,January,1
Canada,The former Yugoslav Rep. of Macedonia,2012,April,1
Canada,The former Yugoslav Rep. of Macedonia,2012,July,1
Canada,The former Yugoslav Rep. of Macedonia,2012,September,2
Canada,The former Yugoslav Rep. of Macedonia,2012,October,1
Canada,The former Yugoslav Rep. of Macedonia,2012,November,1
Canada,The former Yugoslav Rep. of Macedonia,2012,December,1
Canada,United States of America,2012,January,25
Canada,United States of America,2012,February,35
Canada,United States of America,2012,March,33
Canada,United States of America,2012,April,26
Canada,United States of America,2012,May,32
Canada,United States of America,2012,June,44
Canada,United States of America,2012,July,40
Canada,United States of America,2012,August,40
Canada,United States of America,2012,September,32
Canada,United States of America,2012,October,37
Canada,United States of America,2012,November,24
Canada,United States of America,2012,December,18
Canada,Peru,2012,January,7
Canada,Peru,2012,February,5
Canada,Peru,2012,March,14
Canada,Peru,2012,April,7
Canada,Peru,2012,May,15
Canada,Peru,2012,June,9
Canada,Peru,2012,July,12
Canada,Peru,2012,August,7
Canada,Peru,2012,September,4
Canada,Peru,2012,October,8
Canada,Peru,2012,November,8
Canada,Peru,2012,December,8
Canada,Malaysia,2012,January,5
Canada,Malaysia,2012,February,5
Canada,Malaysia,2012,June,2
Canada,Malaysia,2012,July,1
Canada,Malaysia,2012,September,1
Canada,Malaysia,2012,October,2
Canada,Malawi,2012,September,2
Canada,Mongolia,2012,February,7
Canada,Mongolia,2012,March,2
Canada,Mongolia,2012,April,1
Canada,Mongolia,2012,May,1
Canada,Mongolia,2012,July,1
Canada,Mongolia,2012,August,1
Canada,Mongolia,2012,September,1
Canada,Mongolia,2012,November,1
Canada,Mongolia,2012,December,4
Canada,Morocco,2012,January,4
Canada,Morocco,2012,February,3
Canada,Morocco,2012,March,2
Canada,Morocco,2012,April,4
Canada,Morocco,2012,May,8
Canada,Morocco,2012,June,4
Canada,Morocco,2012,July,2
Canada,Morocco,2012,August,2
Canada,Morocco,2012,September,5
Canada,Morocco,2012,October,1
Canada,Morocco,2012,November,4
Canada,Morocco,2012,December,4
Canada,Rep. of Moldova,2012,January,2
Canada,Rep. of Moldova,2012,February,4
Canada,Rep. of Moldova,2012,March,2
Canada,Rep. of Moldova,2012,April,3
Canada,Rep. of Moldova,2012,June,2
Canada,Rep. of Moldova,2012,August,2
Canada,Rep. of Moldova,2012,September,2
Canada,Rep. of Moldova,2012,November,2
Canada,Philippines,2012,January,9
Canada,Philippines,2012,February,6
Canada,Philippines,2012,March,9
Canada,Philippines,2012,April,3
Canada,Philippines,2012,May,12
Canada,Philippines,2012,June,8
Canada,Philippines,2012,July,10
Canada,Uzbekistan,2012,January,3
Canada,Uzbekistan,2012,May,1
Canada,Uzbekistan,2012,June,1
Canada,Uzbekistan,2012,September,2
Canada,Uzbekistan,2012,October,3
Canada,Uzbekistan,2012,November,1
Canada,Saint Vincent and the Grenadines,2012,January,46
Canada,Saint Vincent and the Grenadines,2012,February,36
Canada,Saint Vincent and the Grenadines,2012,March,27
Canada,Saint Vincent and the Grenadines,2012,April,24
Canada,Saint Vincent and the Grenadines,2012,May,23
Canada,Saint Vincent and the Grenadines,2012,June,27
Canada,Saint Vincent and the Grenadines,2012,July,20
Canada,Saint Vincent and the Grenadines,2012,August,33
Canada,Saint Vincent and the Grenadines,2012,September,38
Canada,Saint Vincent and the Grenadines,2012,October,28
Canada,Saint Vincent and the Grenadines,2012,November,22
Canada,Saint Vincent and the Grenadines,2012,December,5
Canada,Venezuela (Bolivarian Republic of),2012,January,6
Canada,Venezuela (Bolivarian Republic of),2012,February,9
Canada,Venezuela (Bolivarian Republic of),2012,March,10
Canada,Venezuela (Bolivarian Republic of),2012,April,5
Canada,Venezuela (Bolivarian Republic of),2012,May,10
Canada,Venezuela (Bolivarian Republic of),2012,June,9
Canada,Venezuela (Bolivarian Republic of),2012,July,10
Canada,Venezuela (Bolivarian Republic of),2012,August,11
Canada,Venezuela (Bolivarian Republic of),2012,September,12
Canada,Venezuela (Bolivarian Republic of),2012,October,10
Canada,Venezuela (Bolivarian Republic of),2012,November,6
Canada,Venezuela (Bolivarian Republic of),2012,December,8
Canada,Mexico,2012,January,32
Canada,Mexico,2012,February,57
Canada,Mexico,2012,March,39
Canada,Mexico,2012,April,30
Canada,Mexico,2012,May,25
Canada,Mexico,2012,June,28
Canada,Mexico,2012,July,20
Canada,Mexico,2012,August,28
Canada,Mexico,2012,September,15
Canada,Mexico,2012,October,13
Canada,Mexico,2012,November,19
Canada,Mexico,2012,December,18
Canada,United Rep. of Tanzania,2012,January,4
Canada,United Rep. of Tanzania,2012,February,2
Canada,United Rep. of Tanzania,2012,March,2
Canada,United Rep. of Tanzania,2012,April,2
Canada,United Rep. of Tanzania,2012,May,2
Canada,United Rep. of Tanzania,2012,June,1
Canada,United Rep. of Tanzania,2012,August,2
Canada,United Rep. of Tanzania,2012,September,2
Canada,United Rep. of Tanzania,2012,October,5
Canada,United Rep. of Tanzania,2012,November,6
Canada,United Rep. of Tanzania,2012,December,1
Canada,Turks and Caicos Islands,2012,February,5
Canada,Turks and Caicos Islands,2012,June,1
Canada,Turks and Caicos Islands,2012,July,3
Canada,Turks and Caicos Islands,2012,August,4
Canada,Turks and Caicos Islands,2012,September,3
Canada,Turks and Caicos Islands,2012,December,1
Canada,Mauritius,2012,January,4
Canada,Mauritius,2012,July,2
Canada,Thailand,2012,February,1
Canada,Thailand,2012,March,5
Canada,Thailand,2012,May,1
Canada,Thailand,2012,July,2
Canada,Thailand,2012,August,1
Canada,Thailand,2012,October,1
Canada,Myanmar,2012,December,2
Canada,Tibetan,2012,January,1
Canada,Tibetan,2012,February,1
Canada,Tibetan,2012,March,2
Canada,Tibetan,2012,April,4
Canada,Tibetan,2012,May,3
Canada,Tibetan,2012,July,2
Canada,Tibetan,2012,August,1
Canada,Tibetan,2012,November,1
Canada,Tibetan,2012,December,1
Canada,Yemen,2012,February,6
Canada,Yemen,2012,March,3
Canada,Yemen,2012,April,1
Canada,Yemen,2012,June,5
Canada,Yemen,2012,July,6
Canada,Yemen,2012,August,2
Canada,Yemen,2012,September,1
Canada,Yemen,2012,October,1
Canada,Namibia,2012,January,4
Canada,Namibia,2012,February,6
Canada,Namibia,2012,March,5
Canada,Namibia,2012,April,5
Canada,Namibia,2012,May,2
Canada,Namibia,2012,June,7
Canada,Namibia,2012,July,1
Canada,Namibia,2012,August,1
Canada,Namibia,2012,September,5
Canada,Namibia,2012,October,2
Canada,Tajikistan,2012,November,4
Canada,Turkmenistan,2012,August,1
Cyprus,Syrian Arab Rep.,2012,January,32
Cyprus,Syrian Arab Rep.,2012,February,14
Cyprus,Syrian Arab Rep.,2012,March,31
Cyprus,Syrian Arab Rep.,2012,April,49
Cyprus,Syrian Arab Rep.,2012,May,52
Cyprus,Syrian Arab Rep.,2012,June,28
Cyprus,Syrian Arab Rep.,2012,July,53
Cyprus,Syrian Arab Rep.,2012,August,72
Cyprus,Syrian Arab Rep.,2012,September,81
Cyprus,Syrian Arab Rep.,2012,October,59
Cyprus,Syrian Arab Rep.,2012,November,57
Cyprus,Syrian Arab Rep.,2012,December,36
Canada,Togo,2012,January,3
Canada,Togo,2012,May,1
Canada,Togo,2012,June,1
Canada,Togo,2012,July,2
Canada,Togo,2012,October,1
Canada,Togo,2012,December,1
Canada,Philippines,2012,August,6
Canada,Philippines,2012,September,3
Canada,Philippines,2012,October,9
Canada,Philippines,2012,November,10
Canada,Philippines,2012,December,4
Canada,Papua New Guinea,2012,August,1
Canada,Poland,2012,January,22
Canada,Poland,2012,February,27
Canada,Poland,2012,March,12
Canada,Poland,2012,April,9
Canada,Poland,2012,May,9
Canada,Poland,2012,June,19
Canada,Poland,2012,July,18
Canada,Poland,2012,August,13
Canada,Poland,2012,September,2
Canada,Poland,2012,October,11
Canada,Poland,2012,November,10
Canada,Poland,2012,December,9
Canada,Portugal,2012,February,5
Canada,Portugal,2012,March,8
Canada,Portugal,2012,April,5
Canada,Portugal,2012,May,8
Canada,Portugal,2012,June,4
Canada,Portugal,2012,July,5
Canada,Portugal,2012,August,1
Canada,Portugal,2012,November,5
Canada,Portugal,2012,December,4
Canada,Qatar,2012,February,1
Canada,Qatar,2012,March,1
Canada,Qatar,2012,June,1
Canada,Qatar,2012,October,4
Canada,Qatar,2012,November,1
Canada,Qatar,2012,December,4
Canada,Saudi Arabia,2012,January,5
Canada,Saudi Arabia,2012,February,7
Canada,Saudi Arabia,2012,March,8
Canada,Saudi Arabia,2012,April,4
Canada,Saudi Arabia,2012,June,9
Canada,Saudi Arabia,2012,July,4
Canada,Saudi Arabia,2012,August,25
Canada,Saudi Arabia,2012,September,9
Canada,Saudi Arabia,2012,October,29
Canada,Saudi Arabia,2012,November,23
Canada,Saudi Arabia,2012,December,14
Canada,Senegal,2012,January,2
Canada,Senegal,2012,February,4
Canada,Senegal,2012,March,5
Canada,Senegal,2012,April,3
Canada,Senegal,2012,May,2
Canada,Senegal,2012,June,2
Canada,Senegal,2012,July,3
Canada,Senegal,2012,August,3
Canada,Senegal,2012,September,3
Canada,Senegal,2012,October,5
Canada,Senegal,2012,November,2
Canada,Senegal,2012,December,8
Canada,Trinidad and Tobago,2012,January,2
Canada,Trinidad and Tobago,2012,February,4
Canada,Trinidad and Tobago,2012,March,1
Canada,Trinidad and Tobago,2012,April,2
Canada,Trinidad and Tobago,2012,May,2
Canada,Trinidad and Tobago,2012,June,2
Canada,Trinidad and Tobago,2012,July,1
Canada,Trinidad and Tobago,2012,August,2
Canada,Trinidad and Tobago,2012,September,6
Canada,Trinidad and Tobago,2012,October,4
Canada,Trinidad and Tobago,2012,November,7
Canada,Trinidad and Tobago,2012,December,1
Cyprus,Iran (Islamic Rep. of),2012,January,3
Cyprus,Iran (Islamic Rep. of),2012,February,3
Cyprus,Iran (Islamic Rep. of),2012,March,4
Cyprus,Iran (Islamic Rep. of),2012,April,3
Cyprus,Iran (Islamic Rep. of),2012,May,3
Cyprus,Iran (Islamic Rep. of),2012,June,4
Cyprus,Iran (Islamic Rep. of),2012,August,3
Cyprus,Iran (Islamic Rep. of),2012,September,1
Cyprus,Iran (Islamic Rep. of),2012,October,8
Cyprus,Iran (Islamic Rep. of),2012,November,3
Cyprus,Iran (Islamic Rep. of),2012,December,8
Canada,Tunisia,2012,January,2
Canada,Tunisia,2012,February,13
Canada,Tunisia,2012,March,3
Canada,Tunisia,2012,April,2
Canada,Tunisia,2012,May,2
Canada,Tunisia,2012,June,3
Canada,Tunisia,2012,July,2
Canada,Tunisia,2012,August,6
Canada,Tunisia,2012,September,4
Canada,Tunisia,2012,October,8
Canada,Tunisia,2012,November,5
Canada,Tunisia,2012,December,4
Cyprus,Tunisia,2012,November,1
Canada,Singapore,2012,January,1
Canada,Singapore,2012,February,2
Canada,Singapore,2012,June,3
Canada,Singapore,2012,July,1
Canada,Sierra Leone,2012,February,1
Canada,Sierra Leone,2012,March,1
Canada,Sierra Leone,2012,April,2
Canada,Sierra Leone,2012,August,2
Canada,Viet Nam,2012,February,1
Canada,Viet Nam,2012,March,3
Canada,Viet Nam,2012,April,2
Canada,Viet Nam,2012,May,4
Canada,Viet Nam,2012,June,1
Canada,Viet Nam,2012,July,2
Canada,Viet Nam,2012,August,5
Canada,Viet Nam,2012,September,2
Canada,Viet Nam,2012,October,4
Canada,Viet Nam,2012,November,3
Canada,Viet Nam,2012,December,2
Cyprus,Turkey,2012,January,3
Cyprus,Turkey,2012,February,5
Cyprus,Turkey,2012,March,1
Cyprus,Turkey,2012,April,3
Cyprus,Turkey,2012,May,1
Cyprus,Turkey,2012,June,2
Cyprus,Turkey,2012,July,6
Cyprus,Turkey,2012,September,3
Cyprus,Turkey,2012,November,1
Cyprus,Ukraine,2012,February,1
Cyprus,Ukraine,2012,March,2
Cyprus,Ukraine,2012,August,1
Cyprus,Ukraine,2012,November,1
Canada,Sierra Leone,2012,September,2
Canada,Saint Kitts and Nevis,2012,April,1
Canada,Saint Kitts and Nevis,2012,May,1
Canada,Saint Kitts and Nevis,2012,June,1
Canada,Saint Kitts and Nevis,2012,July,3
Canada,Saint Kitts and Nevis,2012,August,4
Canada,Saint Kitts and Nevis,2012,September,1
Canada,Sierra Leone,2012,October,1
Canada,Sierra Leone,2012,November,2
Canada,Sierra Leone,2012,December,1
Canada,Sudan,2012,January,6
Canada,Sudan,2012,February,5
Canada,Sudan,2012,March,3
Canada,Sudan,2012,April,4
Canada,Sudan,2012,May,5
Canada,Sudan,2012,June,3
Canada,Sudan,2012,July,7
Canada,Sudan,2012,August,20
Canada,Sudan,2012,September,22
Canada,Sudan,2012,October,7
Canada,Sudan,2012,November,8
Canada,Sudan,2012,December,8
Canada,Somalia,2012,January,25
Canada,Somalia,2012,February,26
Canada,Somalia,2012,March,36
Canada,Somalia,2012,April,31
Canada,Somalia,2012,May,29
Canada,Somalia,2012,June,23
Canada,Somalia,2012,July,47
Canada,Somalia,2012,August,30
Canada,Somalia,2012,September,36
Canada,Somalia,2012,October,63
Canada,Somalia,2012,November,47
Canada,Somalia,2012,December,20
Canada,Turkey,2012,January,44
Canada,Turkey,2012,February,35
Canada,Turkey,2012,March,39
Canada,Turkey,2012,April,19
Canada,Turkey,2012,May,29
Canada,Turkey,2012,June,41
Canada,Turkey,2012,July,40
Canada,Turkey,2012,August,26
Canada,Turkey,2012,September,30
Canada,Turkey,2012,October,23
Canada,Turkey,2012,November,30
Canada,Turkey,2012,December,13
Czech Rep.,Afghanistan,2012,January,3
Czech Rep.,Afghanistan,2012,February,1
Czech Rep.,Afghanistan,2012,May,1
Czech Rep.,Afghanistan,2012,August,5
Czech Rep.,Albania,2012,October,1
Cyprus,Iraq,2012,March,1
Cyprus,Iraq,2012,June,1
Cyprus,Iraq,2012,September,1
Cyprus,Iraq,2012,November,1
Canada,Spain,2012,January,3
Canada,Spain,2012,February,3
Canada,Spain,2012,March,3
Canada,Spain,2012,April,3
Canada,Spain,2012,May,1
Canada,Spain,2012,June,2
Canada,Spain,2012,July,2
Canada,Spain,2012,August,1
Canada,Spain,2012,September,5
Canada,Spain,2012,October,2
Canada,Spain,2012,November,1
Canada,Spain,2012,December,4
Czech Rep.,Algeria,2012,January,1
Czech Rep.,Algeria,2012,February,1
Czech Rep.,Algeria,2012,March,1
Czech Rep.,Algeria,2012,April,1
Czech Rep.,Algeria,2012,May,1
Czech Rep.,Algeria,2012,September,2
Czech Rep.,Algeria,2012,November,1
Canada,United Arab Emirates,2012,January,8
Canada,United Arab Emirates,2012,February,1
Canada,United Arab Emirates,2012,April,4
Canada,United Arab Emirates,2012,May,2
Canada,United Arab Emirates,2012,June,1
Canada,United Arab Emirates,2012,August,15
Canada,United Arab Emirates,2012,September,5
Canada,United Arab Emirates,2012,October,5
Canada,United Arab Emirates,2012,November,4
Canada,United Arab Emirates,2012,December,1
Cyprus,Jordan,2012,January,1
Cyprus,Jordan,2012,April,1
Cyprus,Jordan,2012,May,4
Cyprus,Jordan,2012,June,1
Cyprus,Jordan,2012,October,1
Cyprus,Jordan,2012,December,1
Canada,Slovakia,2012,January,33
Canada,Slovakia,2012,February,131
Canada,Slovakia,2012,March,110
Canada,Slovakia,2012,April,29
Canada,Slovakia,2012,May,14
Canada,Slovakia,2012,June,22
Canada,Slovakia,2012,August,3
Canada,Slovakia,2012,September,7
Canada,Slovakia,2012,October,9
Canada,Slovakia,2012,November,31
Canada,Slovakia,2012,December,15
Canada,Slovenia,2012,February,3
Czech Rep.,Egypt,2012,August,1
Czech Rep.,Egypt,2012,September,1
Albania,Algeria,2011,July,1
Albania,Bangladesh,2011,January,1
Albania,China,2011,May,1
Albania,Iraq,2011,January,2
Albania,Pakistan,2011,January,1
Albania,Somalia,2011,August,2
Albania,Somalia,2011,December,1
Australia,Colombia,2011,January,1
Australia,Colombia,2011,February,7
Australia,Colombia,2011,March,1
Australia,Colombia,2011,April,8
Australia,Colombia,2011,May,2
Australia,Colombia,2011,June,2
Australia,Colombia,2011,July,9
Australia,Colombia,2011,August,3
Australia,Colombia,2011,September,1
Australia,Colombia,2011,October,5
Australia,Colombia,2011,November,5
Australia,Colombia,2011,December,3
Australia,United Kingdom of Great Britain and Northern Ireland,2011,January,1
Australia,United Kingdom of Great Britain and Northern Ireland,2011,February,1
Australia,United Kingdom of Great Britain and Northern Ireland,2011,March,3
Australia,United Kingdom of Great Britain and Northern Ireland,2011,May,1
Australia,United Kingdom of Great Britain and Northern Ireland,2011,September,1
Australia,Georgia,2011,January,2
Australia,Georgia,2011,July,2
Australia,Georgia,2011,August,1
Australia,Georgia,2011,October,3
Australia,Georgia,2011,November,1
Australia,Georgia,2011,December,1
Australia,Germany,2011,February,1
Australia,Germany,2011,April,2
Australia,Germany,2011,September,1
Australia,Germany,2011,December,1
Australia,Bangladesh,2011,January,3
Australia,Bangladesh,2011,February,17
Australia,Bangladesh,2011,March,14
Australia,Bangladesh,2011,April,7
Australia,Bangladesh,2011,May,7
Australia,Bangladesh,2011,June,5
Australia,Bangladesh,2011,July,7
Australia,Bangladesh,2011,August,15
Australia,Bangladesh,2011,September,10
Australia,Iran (Islamic Rep. of),2011,January,272
Australia,Iran (Islamic Rep. of),2011,February,130
Australia,Iran (Islamic Rep. of),2011,March,137
Australia,Iran (Islamic Rep. of),2011,April,190
Australia,Iran (Islamic Rep. of),2011,May,161
Australia,Iran (Islamic Rep. of),2011,June,28
Australia,Iran (Islamic Rep. of),2011,July,44
Australia,Iran (Islamic Rep. of),2011,August,204
Australia,Iran (Islamic Rep. of),2011,September,260
Australia,Iran (Islamic Rep. of),2011,October,264
Australia,Iran (Islamic Rep. of),2011,November,354
Australia,Iran (Islamic Rep. of),2011,December,98
Australia,Afghanistan,2011,January,162
Australia,Afghanistan,2011,February,20
Australia,Afghanistan,2011,March,33
Australia,Afghanistan,2011,April,164
Australia,Afghanistan,2011,May,139
Australia,Afghanistan,2011,June,10
Australia,Afghanistan,2011,July,12
Australia,Afghanistan,2011,August,81
Australia,Afghanistan,2011,September,218
Australia,Afghanistan,2011,October,263
Australia,Afghanistan,2011,November,203
Australia,Afghanistan,2011,December,414
Australia,Cuba,2011,October,1
Australia,Cyprus,2011,June,1
Australia,Czech Rep.,2011,March,1
Australia,Czech Rep.,2011,October,1
Australia,Denmark,2011,March,1
Australia,Djibouti,2011,September,1
Australia,Djibouti,2011,October,1
Australia,Bangladesh,2011,October,11
Australia,Ghana,2011,February,1
